	0	1	2	3	4	5	6	7	Episode	Cluster	Probability	Seed	Step
0	4.903071781327973e-26	6.492333351489568e-10	0.7264626740378096	8.81445619922099e-05	0.015699610471820193	2.2716469818803975e-05	0.25309367952263595	0.004633174286690013	4	2	0.7264626740378096	30	19
1	5.480443807535776e-25	3.2463984001560496e-10	0.7449990867032336	7.963499839265912e-05	0.014492077098396896	4.163985947698449e-05	0.23560524934847576	0.004782311667384204	4	2	0.7449990867032336	30	20
2	2.3688724999841465e-24	2.1642656003984286e-10	0.7668607419591832	7.045885840565095e-05	0.012917630706676678	0.0029452092148579616	0.21259748612371793	0.004608472920732194	4	2	0.7668607419591832	30	21
3	1.3420641595815147e-23	1.623199200298821e-10	0.7868881005174921	6.565027306965627e-05	0.01205345513819479	0.0026329419571330848	0.1936858889890244	0.004673962962765998	4	2	0.7868881005174921	30	22
4	1.3739725291844964e-22	1.2985593602390569e-10	0.8009808077025571	6.29103069511088e-05	0.011557197034209276	0.00218517269327268	0.18026917380631866	0.004944738326835145	4	2	0.8009808077025571	30	23
5	8.304536569051395e-22	9.268994114330082e-15	0.8322967115975132	5.275693905915622e-05	0.009858655393103119	0.002455851089935392	0.15028891350522908	0.005047111475150819	4	2	0.8322967115975132	30	24
6	1.0339752893588504e-20	3.1670903834902913e-10	0.8592536664018209	4.5648399419755334e-05	0.008645698738992538	0.002444621676432203	0.12433781368598437	0.005272550780641222	4	2	0.8592536664018209	30	25
7	1.0810705126406119e-19	3.1670906164402404e-10	0.8785221235288777	4.224145683760914e-05	0.008197575473063866	0.0006941878278796057	0.10668103397344617	0.005862837423185889	4	2	0.8785221235288777	30	26
8	4.1772209086627076e-19	3.167090616440241e-10	0.8946279799677341	3.63122631295716e-05	0.0073264314678428265	0.0003561367912095138	0.09174330673393198	0.005909832459442931	4	2	0.8946279799677341	30	27
9	2.917329512418013e-18	3.167090616440241e-10	0.9082757284407017	2.9996296920771697e-05	0.006416949793459448	0.0002783287566658549	0.07917788444208705	0.005821111953456052	4	2	0.9082757284407017	30	28
10	7.574134243127344e-17	3.167090616440241e-10	0.894231985802235	3.729116900154811e-05	0.00826577395651736	3.1070690844908543e-06	0.08839992476024526	0.009061916926207272	4	2	0.894231985802235	30	29
11	2.087053452628896e-16	2.3312658541367105e-17	0.886583273003444	3.857964995813852e-05	0.008924287635239763	2.2239024558116034e-06	0.09389501460086083	0.010556621208041312	4	2	0.886583273003444	30	30
12	6.738725054017441e-16	8.620236805684824e-28	0.8833690050005408	3.75870887959724e-05	0.009071958253134777	2.1882754779470597e-06	0.09617221233082492	0.01134704905122483	4	2	0.8833690050005408	30	31
13	1.0550370582815825e-15	7.877294539972021e-38	0.887153245488175	3.485751293479494e-05	0.008559825505760397	5.937151126456524e-06	0.0932221360768841	0.011023998265118169	4	2	0.887153245488175	30	32
14	1.6383195865934058e-15	3.4111584177026836e-35	0.8906727048099702	3.22809794628698e-05	0.008024623239339192	1.4653293973622685e-05	0.09062220031876242	0.010633537358490009	4	2	0.8906727048099702	30	33
15	3.403483794218809e-15	3.4111843518315503e-35	0.9167066228620033	1.8962990301876587e-05	0.005201403717345745	1.6634845613632848e-05	0.07092280427911904	0.007133571305612846	4	2	0.9167066228620033	30	34
16	6.016565095271944e-15	2.4422403070747615e-33	0.9327704044990608	1.2146360790100055e-05	0.0036156746163493866	1.698359004118288e-05	0.05829563430190935	0.005289156631843237	4	2	0.9327704044990608	30	35
17	1.1318601864733409e-14	2.4692097498647966e-33	0.9393731146753984	8.29018438093628e-06	0.002646821813364273	1.701262037756863e-05	0.05368522163871268	0.004269539067754806	4	2	0.9393731146753984	30	36
18	2.881692463792277e-14	7.944467625805442e-26	0.933886714286932	9.072176071111433e-06	0.002899537176342813	1.211852708032537e-05	0.058170928561727495	0.005021629271817287	4	2	0.933886714286932	30	37
19	6.261471694281048e-14	7.944467630659928e-26	0.9293203235208596	9.433644739509615e-06	0.002959045635363367	8.438377879197732e-06	0.06213693010044313	0.005565828720652383	4	2	0.9293203235208596	30	38
20	1.4304489314486984e-13	8.362915640467123e-26	0.9265331900366792	9.606685219128616e-06	0.0029130412842616566	9.637805479693498e-05	0.06446001284316409	0.005987771095736168	4	2	0.9265331900366792	30	39
21	3.1087692431851594e-13	8.362916131135773e-26	0.9205678754890015	1.0474437868354503e-05	0.0029616154421913967	0.00013596110258260477	0.06938390593759756	0.006940167590447547	4	2	0.9205678754890015	30	40
22	8.253886525864683e-13	8.36291612843883e-26	0.9009677451403523	1.600089593721045e-05	0.0037116259557820443	0.00013595186299014236	0.0843444118987877	0.010824264245325321	4	2	0.9009677451403523	30	41
23	2.11924024658783e-12	4.184487495464983e-27	0.882917687127178	2.2556575350227038e-05	0.0045530389490759954	0.0001359908944165862	0.09684082923702272	0.01552989721483733	4	2	0.882917687127178	30	42
24	2.7985416374082904e-12	4.184487412945864e-27	0.8819798809205366	2.3987601603446007e-05	0.0047089135176526225	0.0015228983060184378	0.09507736809057801	0.01668695156081241	4	2	0.8819798809205366	30	43
25	3.5730257718702997e-12	7.314873704577253e-33	0.8481778732997606	2.3709658755626904e-05	0.004603214512876365	0.04265866190831185	0.08795870368206564	0.01657783693465697	4	2	0.8481778732997606	30	44
26	6.656552640722234e-12	5.870169289716345e-38	0.8574373511465851	2.3028477042631204e-05	0.0044729166746136	0.043386495938130196	0.07841321437716399	0.016266993379807925	4	2	0.8574373511465851	30	45
27	2.3340457108867576e-11	5.870161690982785e-38	0.8826514958294077	1.7958793944227422e-05	0.0036360458476370158	0.043436965032135795	0.05672705251806914	0.01353048195546585	4	2	0.8826514958294077	30	46
28	8.773910453290989e-11	5.854524084924271e-38	0.90970871547249	1.058438351577924e-05	0.0024161188909890166	0.0440990582442629	0.03476316933211162	0.009002353588891648	4	2	0.90970871547249	30	47
29	4.3124244262000315e-10	0.0	0.9224250692769453	8.071777249066108e-06	0.0019578721200860295	0.04302502711590907	0.02502103132056798	0.007562927958000114	4	2	0.9224250692769453	30	48
30	2.0060625329770754e-09	1.5404236820160192e-33	0.9645061402166503	7.852354928462767e-06	0.001972222600155438	0.001806650460081462	0.02369828821202181	0.00800884415009999	4	2	0.9645061402166503	30	49
31	1.2391307678527649e-08	1.5404236820160197e-33	0.9623099109926583	8.519557982694032e-06	0.0022379705865472246	0.0010388853386465889	0.02447295931744521	0.009931741815412494	4	2	0.9623099109926583	30	50
32	5.743346593489158e-08	1.5404849844211302e-33	0.958849584516408	9.049680228150457e-06	0.002610045531063877	0.0009883963483374057	0.025121342556658405	0.012421523933838038	4	2	0.958849584516408	30	51
33	1.0890855828104886e-07	3.5768725078652203e-10	0.9608047302755462	8.356524933349405e-06	0.0025355593114222024	0.0003263371929005995	0.02397557388904638	0.012349333539905635	4	2	0.9608047302755462	30	52
34	1.8461733511594898e-07	3.5768725078652214e-10	0.959872366560818	8.379688349753017e-06	0.002606974938380689	7.61851834737719e-06	0.024611978173631737	0.012892497145450132	4	2	0.959872366560818	30	53
35	5.412395189122977e-07	3.5768725078652203e-10	0.9590918200915824	8.416089419712573e-06	0.002688005057878311	3.2551414898222673e-07	0.02450692857119391	0.013703963078570332	4	2	0.9590918200915824	30	54
36	1.1049763609054516e-06	3.5768725078652214e-10	0.965584504036547	6.557165336288224e-06	0.002185425723174581	1.5003938247270987e-05	0.020655237201127753	0.011552166601518895	4	2	0.965584504036547	30	55
37	1.3931232951810317e-06	3.576872507865222e-10	0.8997048091227245	3.5147926500877175e-06	0.0012555740262659499	0.07784698456022847	0.014216626573630271	0.006971097443518283	4	2	0.8997048091227245	30	56
38	1.9354049015405443e-06	1.7313769833344578e-39	0.8130359117068693	2.7655982204200468e-06	0.0009842924726015123	0.16872672071525083	0.011562379397421812	0.005685994704734557	4	2	0.8130359117068693	30	57
39	2.786899380100852e-06	1.5383965434731154e-34	0.7966271040001328	2.160528261836974e-06	0.0007566982481891112	0.18831609214106734	0.009656563511478082	0.00463859467149074	4	2	0.7966271040001328	30	58
